
> campuscoder-backend@0.1.0 dev
[2026-08-19T13:55:02.764Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:55:03.797Z] GET /api/events/announcements/latest
[2026-08-19T13:55:03.804Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:55:03.806Z] GET /api/events/community-links
[2026-08-19T13:55:03.807Z] GET /api/auth/me
[2026-08-19T13:55:04.464Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:55:05.425Z] GET /api/events/announcements/latest
[2026-08-19T13:55:05.433Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:55:05.434Z] GET /api/events/community-links
[2026-08-19T13:55:05.435Z] GET /api/auth/me
[2026-08-19T13:55:06.272Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:55:07.880Z] GET /api/events/announcements/latest
[2026-08-19T13:55:07.889Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:55:07.891Z] GET /api/events/community-links
[2026-08-19T13:55:07.892Z] GET /api/auth/me
[2026-08-19T13:55:08.329Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:55:10.941Z] GET /api/events/announcements/latest
[2026-08-19T13:55:10.944Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:55:10.946Z] GET /api/events/community-links
[2026-08-19T13:55:11.249Z] GET /api/auth/me
[2026-08-19T13:55:11.594Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:55:12.380Z] GET /api/events/announcements/latest
[2026-08-19T13:55:12.385Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:55:12.387Z] GET /api/events/community-links
[2026-08-19T13:55:12.390Z] GET /api/auth/me
[2026-08-19T13:55:13.214Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:55:14.234Z] GET /api/events/announcements/latest
[2026-08-19T13:55:14.237Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:55:14.238Z] GET /api/events/community-links
[2026-08-19T13:55:14.543Z] GET /api/auth/me
[2026-08-19T13:55:15.686Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:55:17.571Z] GET /api/events/announcements/latest
[2026-08-19T13:55:17.579Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:55:17.581Z] GET /api/events/community-links
[2026-08-19T13:55:17.582Z] GET /api/auth/me
[2026-08-19T13:55:18.680Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:55:19.556Z] GET /api/events/announcements/latest
[2026-08-19T13:55:19.563Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:55:19.565Z] GET /api/events/community-links
[2026-08-19T13:55:19.566Z] GET /api/auth/me
[2026-08-19T13:55:20.467Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:55:21.829Z] GET /api/events/announcements/latest
[2026-08-19T13:55:21.838Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:55:21.840Z] GET /api/events/community-links
[2026-08-19T13:55:21.842Z] GET /api/auth/me
[2026-08-19T13:55:22.600Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:55:23.566Z] GET /api/events/announcements/latest
[2026-08-19T13:55:23.577Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:55:23.579Z] GET /api/events/community-links
[2026-08-19T13:55:23.581Z] GET /api/auth/me
[2026-08-19T13:55:24.384Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:55:25.411Z] GET /api/events/announcements/latest
[2026-08-19T13:55:25.422Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:55:25.423Z] GET /api/events/community-links
[2026-08-19T13:55:25.425Z] GET /api/auth/me
[2026-08-19T13:55:27.221Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:55:28.117Z] GET /api/events/announcements/latest
[2026-08-19T13:55:28.126Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:55:28.129Z] GET /api/events/community-links
[2026-08-19T13:55:28.131Z] GET /api/auth/me
[2026-08-19T13:55:30.840Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:55:31.781Z] GET /api/events/announcements/latest
[2026-08-19T13:55:31.790Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:55:31.792Z] GET /api/events/community-links
[2026-08-19T13:55:31.793Z] GET /api/auth/me
[2026-08-19T13:55:34.622Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:55:35.540Z] GET /api/events/announcements/latest
[2026-08-19T13:55:35.548Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:55:35.550Z] GET /api/events/community-links
[2026-08-19T13:55:35.552Z] GET /api/auth/me
[2026-08-19T13:55:38.536Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:55:39.604Z] GET /api/events/announcements/latest
[2026-08-19T13:55:39.616Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:55:39.618Z] GET /api/events/community-links
[2026-08-19T13:55:39.619Z] GET /api/auth/me
[2026-08-19T13:55:42.081Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:55:44.501Z] GET /api/events/announcements/latest
[2026-08-19T13:55:44.513Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:55:44.517Z] GET /api/events/community-links
[2026-08-19T13:55:44.519Z] GET /api/auth/me
[2026-08-19T13:55:46.997Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:55:48.062Z] GET /api/events/announcements/latest
[2026-08-19T13:55:48.071Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:55:48.073Z] GET /api/events/community-links
[2026-08-19T13:55:48.074Z] GET /api/auth/me
[2026-08-19T13:55:50.591Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:55:51.537Z] GET /api/events/announcements/latest
[2026-08-19T13:55:51.562Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:55:51.564Z] GET /api/events/community-links
[2026-08-19T13:55:51.566Z] GET /api/auth/me
[2026-08-19T13:55:54.153Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:55:56.043Z] GET /api/events/announcements/latest
[2026-08-19T13:55:56.052Z] GET /api/events/community-links
[2026-08-19T13:55:56.055Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:55:56.057Z] GET /api/auth/me
[2026-08-19T13:55:59.021Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:56:00.830Z] GET /api/events/announcements/latest
[2026-08-19T13:56:00.837Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:56:00.840Z] GET /api/events/community-links
[2026-08-19T13:56:00.843Z] GET /api/auth/me
[2026-08-19T13:56:03.793Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:56:04.744Z] GET /api/events/announcements/latest
[2026-08-19T13:56:04.753Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:56:04.755Z] GET /api/events/community-links
[2026-08-19T13:56:04.757Z] GET /api/auth/me
[2026-08-19T13:56:07.762Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:56:08.899Z] GET /api/events/announcements/latest
[2026-08-19T13:56:08.909Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:56:08.911Z] GET /api/events/community-links
[2026-08-19T13:56:08.913Z] GET /api/auth/me
[2026-08-19T13:56:11.887Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:56:13.159Z] GET /api/events/announcements/latest
[2026-08-19T13:56:13.173Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:56:13.178Z] GET /api/events/community-links
[2026-08-19T13:56:13.181Z] GET /api/auth/me
[2026-08-19T13:56:16.148Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:56:17.892Z] GET /api/events/announcements/latest
[2026-08-19T13:56:17.902Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:56:17.904Z] GET /api/events/community-links
[2026-08-19T13:56:17.905Z] GET /api/auth/me
[2026-08-19T13:56:21.059Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:56:22.502Z] GET /api/events/announcements/latest
[2026-08-19T13:56:22.510Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:56:22.512Z] GET /api/events/community-links
[2026-08-19T13:56:22.514Z] GET /api/auth/me
[2026-08-19T13:56:22.823Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:56:29.390Z] GET /api/events/announcements/latest
[2026-08-19T13:56:29.394Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:56:29.700Z] GET /api/events/community-links
[2026-08-19T13:56:29.703Z] GET /api/auth/me
[2026-08-19T13:56:30.396Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:56:31.456Z] GET /api/events/announcements/latest
[2026-08-19T13:56:31.465Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:56:31.466Z] GET /api/events/community-links
[2026-08-19T13:56:31.468Z] GET /api/auth/me
[2026-08-19T13:56:31.506Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:56:32.311Z] GET /api/events/announcements/latest
[2026-08-19T13:56:32.315Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:56:32.316Z] GET /api/events/community-links
[2026-08-19T13:56:32.627Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:56:32.637Z] GET /api/auth/me
[2026-08-19T13:56:33.130Z] GET /api/events/announcements/latest
[2026-08-19T13:56:33.143Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:56:33.145Z] GET /api/events/community-links
[2026-08-19T13:56:33.146Z] GET /api/auth/me
[2026-08-19T13:56:33.305Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:56:33.840Z] GET /api/events/announcements/latest
[2026-08-19T13:56:33.844Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:56:33.846Z] GET /api/events/community-links
[2026-08-19T13:56:35.223Z] GET /api/events/announcements/latest
[2026-08-19T13:56:35.233Z] GET /api/events/community-links
[2026-08-19T13:56:35.336Z] GET /api/events/announcements/latest
[2026-08-19T13:56:35.339Z] GET /api/events
[2026-08-19T13:56:35.668Z] GET /api/events/community-links
[2026-08-19T13:56:35.672Z] GET /api/auth/me
[2026-08-19T13:56:36.082Z] GET /api/events/announcements/latest
[2026-08-19T13:56:36.084Z] GET /api/events/workshops
[2026-08-19T13:56:36.086Z] GET /api/events/community-links
[2026-08-19T13:56:36.094Z] GET /api/auth/me
[2026-08-19T13:56:36.543Z] GET /api/events/announcements/latest
[2026-08-19T13:56:36.545Z] GET /api/events/community-links
[2026-08-19T13:56:36.728Z] GET /api/auth/me
[2026-08-19T13:56:36.952Z] GET /api/events/announcements/latest
[2026-08-19T13:56:36.953Z] GET /api/events/community-links
[2026-08-19T13:56:37.100Z] GET /api/auth/me
[2026-08-19T13:56:37.193Z] GET /api/events/announcements/latest
[2026-08-19T13:56:37.195Z] GET /api/events/community-links
[2026-08-19T13:56:37.269Z] GET /api/auth/me
[2026-08-19T13:56:37.624Z] GET /api/events/announcements/latest
[2026-08-19T13:56:37.633Z] GET /api/events/featured
[2026-08-19T13:56:37.636Z] GET /api/events/community-links
[2026-08-19T13:56:37.639Z] GET /api/auth/me
[2026-08-19T13:56:40.593Z] GET /api/events/announcements/latest
[2026-08-19T13:56:40.607Z] GET /api/events/featured
[2026-08-19T13:56:40.610Z] GET /api/events/community-links
[2026-08-19T13:56:40.611Z] GET /api/auth/me
[2026-08-19T13:56:43.698Z] GET /api/events/announcements/latest
[2026-08-19T13:56:43.703Z] GET /api/events/community-links
[2026-08-19T13:56:43.705Z] GET /api/auth/me
[2026-08-19T13:56:43.989Z] GET /api/auth/me
[2026-08-19T13:56:44.114Z] GET /api/events/announcements/latest
[2026-08-19T13:56:44.120Z] GET /api/events/community-links
[2026-08-19T13:56:44.122Z] GET /api/auth/me
[2026-08-19T13:56:45.310Z] GET /api/events/announcements/latest
[2026-08-19T13:56:45.315Z] GET /api/events/community-links
[2026-08-19T13:56:45.317Z] GET /api/auth/me
[2026-08-19T13:56:45.366Z] GET /api/events/options
[2026-08-19T13:56:47.710Z] GET /api/events/announcements/latest
[2026-08-19T13:56:47.722Z] GET /api/events/featured
[2026-08-19T13:56:47.724Z] GET /api/events/community-links
[2026-08-19T13:56:47.725Z] GET /api/auth/me
[2026-08-19T13:56:48.223Z] GET /api/events/slug/hands-on-react-next-js-workshop
[2026-08-19T13:56:49.116Z] GET /api/auth/me
[2026-08-19T16:27:04.843Z] GET /api/events/announcements/latest
[2026-08-19T16:27:04.848Z] GET /api/events/featured
[2026-08-19T16:27:04.852Z] GET /api/events/community-links
[2026-08-19T16:27:04.855Z] GET /api/auth/me
[2026-08-19T16:27:16.578Z] GET /api/events/community-links
[2026-08-19T16:27:17.072Z] GET /api/events/community-links
[2026-08-19T16:34:11.134Z] GET /api/events/featured
[2026-08-19T16:34:13.319Z] GET /api/events/featured
[2026-08-19T16:35:16.123Z] GET /api/events/featured
[2026-08-19T16:35:16.127Z] GET /api/events/community-links
[2026-08-19T16:35:17.022Z] GET /api/events/community-links
[2026-08-19T16:35:17.231Z] GET /api/events/featured
[2026-08-19T16:35:19.692Z] GET /api/events/featured
[2026-08-19T16:35:19.693Z] GET /api/events/community-links
[2026-08-19T16:35:20.649Z] GET /api/events/community-links
[2026-08-19T16:35:20.651Z] GET /api/events/featured
[2026-08-19T16:35:37.801Z] GET /api/events/featured
[2026-08-19T16:35:37.806Z] GET /api/events/community-links
[2026-08-19T16:35:38.327Z] GET /api/events/community-links
[2026-08-19T16:35:38.330Z] GET /api/events/featured
[2026-08-19T16:35:40.886Z] GET /api/events/announcements/latest
[2026-08-19T16:35:40.956Z] GET /api/events/featured
[2026-08-19T16:35:40.958Z] GET /api/events/community-links
[2026-08-19T16:35:40.963Z] GET /api/auth/me
[2026-08-19T16:35:51.588Z] GET /api/events
[2026-08-19T16:35:52.851Z] GET /api/events
[2026-08-19T16:36:00.058Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T16:36:01.003Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T16:36:01.370Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T16:37:09.263Z] GET /api/events/archive
[2026-08-19T16:37:10.029Z] GET /api/events/archive
